timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-01-01 00:00;0;0;0
2025-01-01 00:15;0;0;0
2025-01-01 00:30;0;0;0
2025-01-01 00:45;0;0;0
2025-01-01 01:00;0;0;0
2025-01-01 01:15;0;0;0
2025-01-01 01:30;0;0;0
2025-01-01 01:45;0;0;0
2025-01-01 02:00;0;0;0
2025-01-01 02:15;0;0;0
2025-01-01 02:30;0;0;0
2025-01-01 02:45;0;0;0
2025-01-01 03:00;0;0;0
2025-01-01 03:15;0;0;0
2025-01-01 03:30;0;0;0
2025-01-01 03:45;0;0;0
2025-01-01 04:00;0;0;0
2025-01-01 04:15;0;0;0
2025-01-01 04:30;0;0;0
2025-01-01 04:45;0;0;0
2025-01-01 05:00;0;0;0
2025-01-01 05:15;0;0;0
2025-01-01 05:30;0;0;0
2025-01-01 05:45;0;0;0
2025-01-01 06:00;0;0;0
2025-01-01 06:15;0;0;0
2025-01-01 06:30;0;0;0
2025-01-01 06:45;0;0;0
2025-01-01 07:00;0;0;0
2025-01-01 07:15;0;0;0
2025-01-01 07:30;0;0;0
2025-01-01 07:45;0;0;0
2025-01-01 08:00;0;0;0
2025-01-01 08:15;0;0;0
2025-01-01 08:30;0;0;0
2025-01-01 08:45;4;1;5
2025-01-01 09:00;24;7;31
2025-01-01 09:15;76;11;87
2025-01-01 09:30;100;16;116
2025-01-01 09:45;312;24;336
2025-01-01 10:00;288;27;315
2025-01-01 10:15;334;30;364
2025-01-01 10:30;426;31;457
2025-01-01 10:45;536;36;572
2025-01-01 11:00;658;50;708
2025-01-01 11:15;756;64;820
2025-01-01 11:30;888;93;981
2025-01-01 11:45;934;125;1059
2025-01-01 12:00;956;157;1113
2025-01-01 12:15;812;163;975
2025-01-01 12:30;760;177;937
2025-01-01 12:45;820;201;1021
2025-01-01 13:00;648;173;821
2025-01-01 13:15;484;143;627
2025-01-01 13:30;360;119;479
2025-01-01 13:45;544;177;721
2025-01-01 14:00;440;151;591
2025-01-01 14:15;420;153;573
2025-01-01 14:30;540;206;746
2025-01-01 14:45;524;224;748
2025-01-01 15:00;452;208;660
2025-01-01 15:15;324;174;498
2025-01-01 15:30;264;136;400
2025-01-01 15:45;164;76;240
2025-01-01 16:00;76;35;111
2025-01-01 16:15;42;20;62
2025-01-01 16:30;6;6;12
2025-01-01 16:45;0;0;0
2025-01-01 17:00;0;0;0
2025-01-01 17:15;0;0;0
2025-01-01 17:30;0;0;0
2025-01-01 17:45;0;0;0
2025-01-01 18:00;0;0;0
2025-01-01 18:15;0;0;0
2025-01-01 18:30;0;0;0
2025-01-01 18:45;0;0;0
2025-01-01 19:00;0;0;0
2025-01-01 19:15;0;0;0
2025-01-01 19:30;0;0;0
2025-01-01 19:45;0;0;0
2025-01-01 20:00;0;0;0
2025-01-01 20:15;0;0;0
2025-01-01 20:30;0;0;0
2025-01-01 20:45;0;0;0
2025-01-01 21:00;0;0;0
2025-01-01 21:15;0;0;0
2025-01-01 21:30;0;0;0
2025-01-01 21:45;0;0;0
2025-01-01 22:00;0;0;0
2025-01-01 22:15;0;0;0
2025-01-01 22:30;0;0;0
2025-01-01 22:45;0;0;0
2025-01-01 23:00;0;0;0
2025-01-01 23:15;0;0;0
2025-01-01 23:30;0;0;0
2025-01-01 23:45;0;0;0
2025-01-02 00:00;0;0;0
2025-01-02 00:15;0;0;0
2025-01-02 00:30;0;0;0
2025-01-02 00:45;0;0;0
2025-01-02 01:00;0;0;0
2025-01-02 01:15;0;0;0
2025-01-02 01:30;0;0;0
2025-01-02 01:45;0;0;0
2025-01-02 02:00;0;0;0
2025-01-02 02:15;0;0;0
2025-01-02 02:30;0;0;0
2025-01-02 02:45;0;0;0
2025-01-02 03:00;0;0;0
2025-01-02 03:15;0;0;0
2025-01-02 03:30;0;0;0
2025-01-02 03:45;0;0;0
2025-01-02 04:00;0;0;0
2025-01-02 04:15;0;0;0
2025-01-02 04:30;0;0;0
2025-01-02 04:45;0;0;0
2025-01-02 05:00;0;0;0
2025-01-02 05:15;0;0;0
2025-01-02 05:30;0;0;0
2025-01-02 05:45;0;0;0
2025-01-02 06:00;0;0;0
2025-01-02 06:15;0;0;0
2025-01-02 06:30;0;0;0
2025-01-02 06:45;0;0;0
2025-01-02 07:00;0;0;0
2025-01-02 07:15;0;0;0
2025-01-02 07:30;0;0;0
2025-01-02 07:45;0;0;0
2025-01-02 08:00;0;0;0
2025-01-02 08:15;0;0;0
2025-01-02 08:30;0;0;0
2025-01-02 08:45;2;0;2
2025-01-02 09:00;2;1;3
2025-01-02 09:15;4;1;5
2025-01-02 09:30;4;3;7
2025-01-02 09:45;6;4;10
2025-01-02 10:00;6;5;11
2025-01-02 10:15;8;4;12
2025-01-02 10:30;4;4;8
2025-01-02 10:45;4;3;7
2025-01-02 11:00;12;7;19
2025-01-02 11:15;26;11;37
2025-01-02 11:30;26;10;36
2025-01-02 11:45;30;10;40
2025-01-02 12:00;30;11;41
2025-01-02 12:15;56;19;75
2025-01-02 12:30;44;17;61
2025-01-02 12:45;54;19;73
2025-01-02 13:00;52;17;69
2025-01-02 13:15;26;10;36
2025-01-02 13:30;30;11;41
2025-01-02 13:45;34;12;46
2025-01-02 14:00;32;12;44
2025-01-02 14:15;28;9;37
2025-01-02 14:30;22;9;31
2025-01-02 14:45;32;12;44
2025-01-02 15:00;30;11;41
2025-01-02 15:15;20;8;28
2025-01-02 15:30;24;8;32
2025-01-02 15:45;16;6;22
2025-01-02 16:00;10;4;14
2025-01-02 16:15;2;1;3
2025-01-02 16:30;2;0;2
2025-01-02 16:45;0;0;0
2025-01-02 17:00;0;0;0
2025-01-02 17:15;0;0;0
2025-01-02 17:30;0;0;0
2025-01-02 17:45;0;0;0
2025-01-02 18:00;0;0;0
2025-01-02 18:15;0;0;0
2025-01-02 18:30;0;0;0
2025-01-02 18:45;0;0;0
2025-01-02 19:00;0;0;0
2025-01-02 19:15;0;0;0
2025-01-02 19:30;0;0;0
2025-01-02 19:45;0;0;0
2025-01-02 20:00;0;0;0
2025-01-02 20:15;0;0;0
2025-01-02 20:30;0;0;0
2025-01-02 20:45;0;0;0
2025-01-02 21:00;0;0;0
2025-01-02 21:15;0;0;0
2025-01-02 21:30;0;0;0
2025-01-02 21:45;0;0;0
2025-01-02 22:00;0;0;0
2025-01-02 22:15;0;0;0
2025-01-02 22:30;0;0;0
2025-01-02 22:45;0;0;0
2025-01-02 23:00;0;0;0
2025-01-02 23:15;0;0;0
2025-01-02 23:30;0;0;0
2025-01-02 23:45;0;0;0
2025-01-03 00:00;0;0;0
2025-01-03 00:15;0;0;0
2025-01-03 00:30;0;0;0
2025-01-03 00:45;0;0;0
2025-01-03 01:00;0;0;0
2025-01-03 01:15;0;0;0
2025-01-03 01:30;0;0;0
2025-01-03 01:45;0;0;0
2025-01-03 02:00;0;0;0
2025-01-03 02:15;0;0;0
2025-01-03 02:30;0;0;0
2025-01-03 02:45;0;0;0
2025-01-03 03:00;0;0;0
2025-01-03 03:15;0;0;0
2025-01-03 03:30;0;0;0
2025-01-03 03:45;0;0;0
2025-01-03 04:00;0;0;0
2025-01-03 04:15;0;0;0
2025-01-03 04:30;0;0;0
2025-01-03 04:45;0;0;0
2025-01-03 05:00;0;0;0
2025-01-03 05:15;0;0;0
2025-01-03 05:30;0;0;0
2025-01-03 05:45;0;0;0
2025-01-03 06:00;0;0;0
2025-01-03 06:15;0;0;0
2025-01-03 06:30;0;0;0
2025-01-03 06:45;0;0;0
2025-01-03 07:00;0;0;0
2025-01-03 07:15;0;0;0
2025-01-03 07:30;0;0;0
2025-01-03 07:45;0;0;0
2025-01-03 08:00;0;0;0
2025-01-03 08:15;0;0;0
2025-01-03 08:30;0;0;0
2025-01-03 08:45;2;0;2
2025-01-03 09:00;20;7;27
2025-01-03 09:15;132;12;144
2025-01-03 09:30;304;19;323
2025-01-03 09:45;476;23;499
2025-01-03 10:00;596;27;623
2025-01-03 10:15;672;27;699
2025-01-03 10:30;586;25;611
2025-01-03 10:45;784;31;815
2025-01-03 11:00;866;49;915
2025-01-03 11:15;884;76;960
2025-01-03 11:30;1012;100;1112
2025-01-03 11:45;998;107;1105
2025-01-03 12:00;988;125;1113
2025-01-03 12:15;990;151;1141
2025-01-03 12:30;1050;207;1257
2025-01-03 12:45;1142;252;1394
2025-01-03 13:00;900;215;1115
2025-01-03 13:15;950;245;1195
2025-01-03 13:30;630;189;819
2025-01-03 13:45;496;165;661
2025-01-03 14:00;678;230;908
2025-01-03 14:15;664;246;910
2025-01-03 14:30;462;173;635
2025-01-03 14:45;124;46;170
2025-01-03 15:00;96;38;134
2025-01-03 15:15;80;37;117
2025-01-03 15:30;76;40;116
2025-01-03 15:45;68;33;101
2025-01-03 16:00;56;30;86
2025-01-03 16:15;20;15;35
2025-01-03 16:30;8;9;17
2025-01-03 16:45;0;2;2
2025-01-03 17:00;0;0;0
2025-01-03 17:15;0;0;0
2025-01-03 17:30;0;0;0
2025-01-03 17:45;0;0;0
2025-01-03 18:00;0;0;0
2025-01-03 18:15;0;0;0
2025-01-03 18:30;0;0;0
2025-01-03 18:45;0;0;0
2025-01-03 19:00;0;0;0
2025-01-03 19:15;0;0;0
2025-01-03 19:30;0;0;0
2025-01-03 19:45;0;0;0
2025-01-03 20:00;0;0;0
